,Eur Price,Year Built,Views Last 7 Days,clusters
5242,197812.5,2017.0,131,light pink
5243,175000.0,2008.0,55,light pink
5244,175000.0,1999.0,87,light pink
5245,175000.0,2007.0,29,light pink
5246,175000.0,2003.0,36,light pink
5247,175000.0,2003.0,56,light pink
5248,175000.0,1929.0,56,light pink
5249,175000.0,1977.0,73,light pink
5250,175000.0,2011.0,56,light pink
5251,175000.0,2000.0,139,light pink
5252,175000.0,1999.0,174,light pink
5253,175000.0,1997.0,22,light pink
5254,175000.0,2009.0,101,light pink
5255,175000.0,2002.0,72,light pink
5256,175000.0,2019.0,91,light pink
5257,175000.0,2003.0,41,light pink
5258,175000.0,2019.0,123,light pink
5259,175000.0,2008.0,107,light pink
5260,175000.0,1911.0,89,light pink
5261,175000.0,2007.0,277,light pink
5262,175000.0,2007.0,75,light pink
5263,174900.0,2000.0,97,light pink
5264,174900.0,2008.0,139,light pink
5265,174900.0,2015.0,113,light pink
5266,174900.0,2013.0,72,light pink
5267,174600.0,2020.0,81,light pink
5268,174500.0,2005.0,60,light pink
5269,174500.0,2001.0,130,light pink
5270,174500.0,1998.0,101,light pink
5271,174500.0,2012.0,88,light pink
5272,194687.5,2011.0,174,light pink
5273,174000.0,2001.0,140,light pink
5274,174000.0,2000.0,211,light pink
5275,195812.5,2020.0,160,light pink
5276,173560.0,2020.0,59,light pink
5277,173455.0,2020.0,43,light pink
5278,173320.0,2020.0,284,light pink
5279,173000.0,2006.0,245,light pink
5280,194600.0,2021.0,325,light pink
5281,172700.0,2019.0,145,light pink
5282,172500.0,2006.0,114,light pink
5283,172000.0,2003.0,131,light pink
5284,172000.0,2006.0,289,light pink
5285,172000.0,2019.0,102,light pink
5287,192708.33,2019.0,605,light pink
5288,192708.33,2015.0,409,light pink
5289,170000.0,1985.0,59,light pink
5290,170000.0,2007.0,65,light pink
5291,170000.0,2018.0,66,light pink
5292,170000.0,2008.0,37,light pink
5293,170000.0,2006.0,127,light pink
5294,170000.0,2018.0,155,light pink
5295,170000.0,1909.0,125,light pink
5296,170000.0,2011.0,404,light pink
5297,170000.0,2014.0,220,light pink
5298,170000.0,1998.0,131,light pink
5299,170000.0,2003.0,140,light pink
5300,169900.0,2000.0,242,light pink
5301,169900.0,2020.0,54,light pink
5302,169900.0,2001.0,68,light pink
5303,169500.0,2011.0,110,light pink
5304,169500.0,2004.0,68,light pink
5305,169500.0,1898.0,25,light pink
5306,169500.0,2011.0,154,light pink
5307,169000.0,1973.0,171,light pink
5308,169000.0,1910.0,96,light pink
5309,169000.0,2002.0,154,light pink
5310,169000.0,1991.0,120,light pink
5311,169000.0,2007.0,40,light pink
5312,169000.0,1983.0,67,light pink
5313,169000.0,2004.0,151,light pink
5314,169000.0,2006.0,69,light pink
5315,169000.0,2000.0,72,light pink
5316,169000.0,2005.0,111,light pink
5317,169000.0,2000.0,57,light pink
5318,169000.0,1999.0,87,light pink
5319,169000.0,2000.0,120,light pink
5320,168000.0,2007.0,42,light pink
5321,168000.0,2004.0,47,light pink
5322,168000.0,2006.0,54,light pink
5323,168000.0,2006.0,56,light pink
5324,168000.0,2006.0,26,light pink
5325,167459.68,2020.0,148,light pink
5326,167000.0,2003.0,62,light pink
5327,167000.0,2008.0,50,light pink
5328,167000.0,1997.0,265,light pink
5329,187500.0,2000.0,287,light pink
5330,166000.0,2020.0,134,light pink
5331,166000.0,2007.0,159,light pink
5332,165900.0,2020.0,115,light pink
5333,165800.0,2020.0,75,light pink
5334,186458.33,2018.0,265,light pink
5335,186458.33,1998.0,806,light pink
5336,165490.0,2020.0,111,light pink
5337,165000.0,1997.0,77,light pink
5338,165000.0,2018.0,115,light pink
5339,165000.0,2007.0,159,light pink
5340,165000.0,2008.0,129,light pink
5341,165000.0,2016.0,74,light pink
5342,165000.0,2007.0,117,light pink
5343,165000.0,2009.0,56,light pink
5344,165000.0,2011.0,55,light pink
5345,165000.0,2006.0,156,light pink
5346,165000.0,2007.0,79,light pink
5347,165000.0,2000.0,95,light pink
5348,165000.0,1990.0,109,light pink
5349,165000.0,1996.0,89,light pink
5350,165000.0,2000.0,114,light pink
5351,165000.0,2001.0,117,light pink
5352,165000.0,2010.0,190,light pink
5353,165000.0,2007.0,104,light pink
5354,165000.0,2007.0,565,light pink
5355,165000.0,2008.0,129,light pink
5356,164790.0,2021.0,173,light pink
5357,164750.0,2020.0,130,light pink
5358,164500.0,1909.0,34,light pink
5359,164500.0,2007.0,100,light pink
5360,164000.0,2007.0,333,light pink
5361,163955.0,2019.0,160,light pink
5362,163000.0,2011.0,248,light pink
5363,163000.0,2000.0,229,light pink
5364,162990.0,2020.0,136,light pink
5365,162000.0,2017.0,96,light pink
5366,182291.67,2013.0,128,light pink
5367,161751.0,2020.0,69,light pink
5368,161290.32,1999.0,70,light pink
5369,161000.0,2018.0,190,light pink
5370,160660.0,2020.0,120,light pink
5371,160575.0,2020.0,89,light pink
5372,160180.0,2019.0,162,light pink
5373,160000.0,2002.0,34,light pink
5374,160000.0,2008.0,91,light pink
5375,160000.0,1999.0,188,light pink
5376,160000.0,2007.0,327,light pink
5377,160000.0,2001.0,86,light pink
5378,160000.0,2000.0,110,light pink
5379,160000.0,2015.0,285,light pink
5380,160000.0,2020.0,278,light pink
5381,160000.0,2008.0,206,light pink
5382,160000.0,2011.0,98,light pink
5383,159990.0,2000.0,91,light pink
5384,159950.0,2011.0,87,light pink
5385,159900.0,2006.0,126,light pink
5386,159900.0,2013.0,111,light pink
5387,159900.0,2020.0,88,light pink
5388,159900.0,2020.0,169,light pink
5389,159900.0,1996.0,207,light pink
5390,159500.0,2009.0,116,light pink
5391,159500.0,2000.0,93,light pink
5392,159500.0,1955.0,84,light pink
5393,159500.0,2014.0,107,light pink
5394,159500.0,2010.0,162,light pink
5395,159500.0,2003.0,293,light pink
5396,159359.0,2020.0,1710,light pink
5397,159061.0,2020.0,86,light pink
5398,159000.0,2011.0,194,light pink
5399,159000.0,2016.0,59,light pink
5400,159000.0,1993.0,211,light pink
5401,159000.0,2005.0,112,light pink
5402,159000.0,1997.0,59,light pink
5403,159000.0,1955.0,92,light pink
5404,159000.0,2008.0,106,light pink
5405,159000.0,2002.0,96,light pink
5406,159000.0,1988.0,23,light pink
5407,159000.0,2004.0,141,light pink
5408,158988.0,2019.0,133,light pink
5409,158900.0,1987.0,45,light pink
5410,177083.33,1977.0,331,light pink
5411,158350.0,2020.0,254,light pink
5412,158000.0,1998.0,39,light pink
5414,158000.0,2005.0,60,light pink
5415,158000.0,1990.0,64,light pink
5416,158000.0,1962.0,32,light pink
5417,157990.0,1997.0,73,light pink
5418,157692.0,2020.0,358,light pink
5419,157500.0,2020.0,106,light pink
5420,157000.0,2007.0,147,light pink
5421,157000.0,2008.0,39,light pink
5422,156000.0,2020.0,225,light pink
5423,156000.0,2006.0,469,light pink
5425,175251.04,2019.0,301,light pink
5426,175251.04,2019.0,148,light pink
5427,175000.0,2019.0,246,light pink
5428,175000.0,2013.0,386,light pink
5429,155000.0,2016.0,96,light pink
5430,155000.0,2020.0,181,light pink
5431,155000.0,2007.0,291,light pink
5432,155000.0,1965.0,166,light pink
5433,155000.0,1998.0,78,light pink
5434,155000.0,1930.0,74,light pink
5435,155000.0,2005.0,80,light pink
5437,155000.0,2006.0,179,light pink
5438,155000.0,2001.0,154,light pink
5439,155000.0,2006.0,410,light pink
5440,154900.0,1997.0,51,light pink
5441,154644.0,2019.0,306,light pink
5442,154500.0,2008.0,79,light pink
5443,173958.33,2001.0,264,light pink
5444,154393.0,2020.0,104,light pink
5445,154150.0,2020.0,89,light pink
5446,173583.33,2020.0,278,light pink
5447,154000.0,2006.0,77,light pink
5448,154000.0,2020.0,277,light pink
5449,154000.0,2003.0,140,light pink
5450,154000.0,2006.0,70,light pink
5451,153640.0,2020.0,132,light pink
5452,152850.0,2020.0,92,light pink
5453,171875.0,1959.0,413,light pink
5454,152265.0,2020.0,433,light pink
5455,152200.0,2020.0,120,light pink
5456,152035.0,2020.0,268,light pink
5457,152000.0,2017.0,145,light pink
5458,152000.0,2013.0,71,light pink
5459,152000.0,2011.0,193,light pink
5460,152000.0,1991.0,127,light pink
5461,151500.0,2020.0,71,light pink
5462,150000.0,1907.0,80,light pink
5463,150000.0,2010.0,115,light pink
5464,150000.0,2001.0,35,light pink
5465,150000.0,2016.0,95,light pink
5466,150000.0,2002.0,43,light pink
5467,150000.0,1997.0,107,light pink
5468,150000.0,1984.0,158,light pink
5470,150000.0,2004.0,68,light pink
5471,150000.0,2016.0,245,light pink
5472,150000.0,2007.0,107,light pink
5473,150000.0,1997.0,85,light pink
5474,150000.0,1997.0,163,light pink
5475,150000.0,2005.0,70,light pink
5476,150000.0,2008.0,31,light pink
5477,150000.0,2000.0,81,light pink
5478,150000.0,2018.0,115,light pink
5479,150000.0,1980.0,73,light pink
5480,150000.0,1995.0,59,light pink
5481,150000.0,2006.0,85,light pink
5482,150000.0,2008.0,142,light pink
5483,150000.0,2008.0,156,light pink
5484,150000.0,2008.0,63,light pink
5485,150000.0,2009.0,105,light pink
5486,150000.0,2015.0,113,light pink
5487,150000.0,2020.0,68,light pink
5488,150000.0,2010.0,155,light pink
5489,150000.0,2010.0,383,light pink
5490,150000.0,2019.0,171,light pink
5491,150000.0,2000.0,170,light pink
5492,150000.0,2008.0,130,light pink
5493,149950.0,2016.0,41,light pink
5494,149500.0,2010.0,58,light pink
5495,149500.0,1999.0,148,light pink
5496,149500.0,1998.0,129,light pink
5497,149111.0,2019.0,431,light pink
5498,149070.0,2020.0,76,light pink
5499,149000.0,2011.0,143,light pink
5500,149000.0,2004.0,101,light pink
5501,149000.0,1992.0,126,light pink
5502,149000.0,2005.0,49,light pink
5503,149000.0,1998.0,186,light pink
5504,149000.0,1996.0,51,light pink
5505,149000.0,2001.0,145,light pink
5506,149000.0,2018.0,209,light pink
5508,149000.0,2007.0,142,light pink
5509,149000.0,2007.0,143,light pink
5510,149000.0,1996.0,79,light pink
5511,149000.0,1996.0,166,light pink
5512,149000.0,2002.0,189,light pink
5513,149000.0,2000.0,155,light pink
5514,149000.0,2001.0,78,light pink
5515,149000.0,2002.0,135,light pink
5516,149000.0,2015.0,71,light pink
5517,149000.0,1994.0,70,light pink
5518,149000.0,2015.0,105,light pink
5519,149000.0,2005.0,45,light pink
5520,149000.0,2001.0,93,light pink
5521,149000.0,2000.0,74,light pink
5522,149000.0,1995.0,177,light pink
5523,149000.0,2004.0,25,light pink
5524,149000.0,2001.0,49,light pink
5525,149000.0,2006.0,108,light pink
5526,148500.0,2020.0,53,light pink
5527,165625.0,2012.0,297,light pink
5528,166666.67,2017.0,166,light pink
5529,148000.0,2003.0,82,light pink
5530,148000.0,1885.0,160,light pink
5531,148000.0,2014.0,152,light pink
5532,148000.0,2003.0,80,light pink
5533,148000.0,2018.0,65,light pink
5534,148000.0,2008.0,66,light pink
5535,148000.0,2010.0,251,light pink
5536,148000.0,2012.0,75,light pink
5537,148000.0,2013.0,151,light pink
5539,147500.0,1997.0,60,light pink
5540,147500.0,2006.0,152,light pink
5541,147500.0,2008.0,118,light pink
5542,147500.0,2020.0,89,light pink
5543,147220.0,2019.0,65,light pink
5545,147177.42,1995.0,214,light pink
5546,147000.0,2006.0,47,light pink
5547,147000.0,2007.0,89,light pink
5548,147000.0,1922.0,75,light pink
5549,146700.0,2020.0,145,light pink
5551,164583.33,2004.0,227,light pink
5552,145951.0,2020.0,79,light pink
5553,145900.0,2003.0,187,light pink
5554,145000.0,2006.0,41,light pink
5555,145000.0,2009.0,150,light pink
5556,145000.0,2006.0,68,light pink
5557,145000.0,2018.0,103,light pink
5558,145000.0,2011.0,157,light pink
5559,145000.0,2004.0,78,light pink
5560,145000.0,2002.0,107,light pink
5561,145000.0,1981.0,104,light pink
5562,145000.0,2001.0,122,light pink
5563,145000.0,2012.0,55,light pink
5564,145000.0,2016.0,28,light pink
5565,145000.0,2004.0,118,light pink
5566,145000.0,1976.0,62,light pink
5567,145000.0,2002.0,65,light pink
5568,145000.0,2000.0,221,light pink
5569,145000.0,2006.0,65,light pink
5570,145000.0,2006.0,152,light pink
5571,145000.0,1998.0,126,light pink
5572,145000.0,2002.0,51,light pink
5573,145000.0,2006.0,126,light pink
5574,145000.0,2007.0,81,light pink
5575,145000.0,2006.0,110,light pink
5576,144900.0,2002.0,74,light pink
5577,144900.0,2019.0,131,light pink
5578,144900.0,2019.0,132,light pink
5579,144900.0,2020.0,67,light pink
5580,144714.0,2020.0,194,light pink
5581,161458.33,2007.0,185,light pink
5582,143900.0,2021.0,94,light pink
5583,141756.0,2020.0,91,light pink
5584,141686.0,2020.0,87,light pink
5585,141500.0,2018.0,161,light pink
5586,141322.0,2020.0,89,light pink
5587,140994.62,2020.0,86,light pink
5588,140540.0,2020.0,46,light pink
5589,140455.0,2020.0,70,light pink
5590,140000.0,2006.0,40,light pink
5591,140000.0,1995.0,127,light pink
5592,140000.0,2004.0,81,light pink
5593,140000.0,2006.0,118,light pink
5594,140000.0,1999.0,110,light pink
5595,140000.0,1984.0,96,light pink
5596,140000.0,2000.0,70,light pink
5597,140000.0,2006.0,185,light pink
5598,140000.0,2018.0,83,light pink
5599,140000.0,2006.0,131,light pink
5600,140000.0,1998.0,26,light pink
5601,140000.0,2009.0,61,light pink
5602,140000.0,2010.0,62,light pink
5603,140000.0,2002.0,104,light pink
5604,140000.0,2010.0,122,light pink
5605,140000.0,2007.0,38,light pink
5606,140000.0,1996.0,89,light pink
5607,140000.0,2018.0,159,light pink
5608,140000.0,2020.0,55,light pink
5610,140000.0,2010.0,188,light pink
5611,140000.0,2008.0,41,light pink
5612,140000.0,1977.0,199,light pink
5613,140000.0,2011.0,99,light pink
5614,139500.0,1999.0,86,light pink
5615,139500.0,1895.0,33,light pink
5616,139500.0,1911.0,116,light pink
5617,139500.0,2002.0,63,light pink
5618,139500.0,2012.0,499,light pink
5619,155729.17,2003.0,138,light pink
5620,139000.0,2005.0,38,light pink
5621,139000.0,1998.0,180,light pink
5622,139000.0,2006.0,39,light pink
5623,139000.0,2017.0,36,light pink
5624,139000.0,1980.0,53,light pink
5625,139000.0,1971.0,99,light pink
5626,139000.0,1987.0,67,light pink
5627,139000.0,2009.0,104,light pink
5628,139000.0,2006.0,127,light pink
5629,139000.0,1996.0,86,light pink
5630,139000.0,2015.0,135,light pink
5631,139000.0,2010.0,48,light pink
5632,139000.0,2002.0,187,light pink
5633,139000.0,2000.0,93,light pink
5634,139000.0,1973.0,98,light pink
5635,139000.0,2018.0,179,light pink
5636,139000.0,1998.0,71,light pink
5637,139000.0,1999.0,86,light pink
5638,139000.0,2003.0,71,light pink
5639,139000.0,2006.0,35,light pink
5640,139000.0,2002.0,80,light pink
5641,139000.0,2004.0,107,light pink
5642,139000.0,2017.0,26,light pink
5643,139000.0,2019.0,58,light pink
5644,139000.0,1960.0,67,light pink
5645,138500.0,2020.0,529,light pink
5647,138000.0,2009.0,147,light pink
5648,138000.0,2016.0,103,light pink
5649,138000.0,1991.0,48,light pink
5650,138000.0,2015.0,113,light pink
5651,138000.0,2005.0,67,light pink
5652,138000.0,1998.0,134,light pink
5653,138000.0,2014.0,97,light pink
5654,155208.33,2011.0,742,light pink
5655,137000.0,2010.0,73,light pink
5656,137000.0,2005.0,346,light pink
5657,137000.0,2009.0,101,light pink
5658,136900.0,2020.0,54,light pink
5659,136560.0,2020.0,110,light pink
5660,153401.04,2021.0,142,light pink
5661,136000.0,2019.0,154,light pink
5662,151979.17,2017.0,200,light pink
5663,135247.0,2021.0,134,light pink
5664,135000.0,2005.0,170,light pink
5665,135000.0,1997.0,99,light pink
5666,135000.0,2005.0,80,light pink
5667,135000.0,2011.0,99,light pink
5668,135000.0,2004.0,68,light pink
5669,135000.0,1974.0,41,light pink
5670,135000.0,1974.0,54,light pink
5671,135000.0,1991.0,44,light pink
5672,135000.0,1996.0,57,light pink
5673,135000.0,1999.0,186,light pink
5674,135000.0,2019.0,78,light pink
5675,135000.0,2020.0,131,light pink
5676,135000.0,2005.0,62,light pink
5677,135000.0,2007.0,78,light pink
5678,135000.0,2012.0,71,light pink
5679,135000.0,2020.0,216,light pink
5680,135000.0,2006.0,110,light pink
5681,135000.0,2009.0,86,light pink
5682,135000.0,2020.0,54,light pink
5683,135000.0,2003.0,72,light pink
5684,135000.0,1998.0,21,light pink
5685,135000.0,2007.0,89,light pink
5686,135000.0,1995.0,297,light pink
5687,135000.0,2007.0,126,light pink
5688,135000.0,2009.0,106,light pink
5689,135000.0,1989.0,62,light pink
5690,135000.0,2015.0,186,light pink
5691,135000.0,2006.0,181,light pink
5692,135000.0,1971.0,360,light pink
5694,135000.0,2009.0,289,light pink
5695,135000.0,2008.0,140,light pink
5696,134900.0,2021.0,140,light pink
5697,134500.0,1940.0,63,light pink
5699,134500.0,2020.0,43,light pink
5700,134438.0,2020.0,56,light pink
5701,151041.67,2013.0,119,light pink
5702,151041.67,2019.0,328,light pink
5703,151041.67,2021.0,422,light pink
5704,132900.0,2018.0,147,light pink
5706,148958.33,1997.0,392,light pink
5707,132000.0,2005.0,74,light pink
5708,132000.0,2020.0,341,light pink
5709,132000.0,2020.0,59,light pink
5710,132000.0,1990.0,89,light pink
5711,131989.25,2020.0,29,light pink
5712,131000.0,2010.0,78,light pink
5713,131000.0,2020.0,36,light pink
5714,131048.39,2008.0,144,light pink
5715,145833.33,2008.0,191,light pink
5716,145729.17,2017.0,187,light pink
5717,130000.0,1997.0,79,light pink
5718,130000.0,2004.0,55,light pink
5719,130000.0,2003.0,72,light pink
5720,130000.0,2006.0,92,light pink
5721,130000.0,2005.0,166,light pink
5722,130000.0,2001.0,81,light pink
5723,130000.0,2001.0,46,light pink
5724,130000.0,2020.0,202,light pink
5725,130000.0,2005.0,77,light pink
5726,130000.0,2006.0,35,light pink
5727,130000.0,1990.0,125,light pink
5728,130000.0,2016.0,144,light pink
5729,130000.0,2002.0,34,light pink
5730,130000.0,2006.0,46,light pink
5731,129999.0,1995.0,53,light pink
5732,129999.0,2020.0,46,light pink
5733,129900.0,2000.0,142,light pink
5734,129750.0,2003.0,107,light pink
5735,129730.0,2019.0,87,light pink
5736,129704.3,1988.0,157,light pink
5737,129704.3,1992.0,127,light pink
5738,129500.0,2015.0,157,light pink
5739,129500.0,1961.0,274,light pink
5740,129500.0,1999.0,128,light pink
5741,129500.0,2009.0,117,light pink
5742,129500.0,2019.0,113,light pink
5744,129500.0,2005.0,126,light pink
5746,129500.0,1914.0,120,light pink
5747,129000.0,2020.0,86,light pink
5748,129000.0,2005.0,127,light pink
5749,129000.0,2008.0,25,light pink
5750,129000.0,2005.0,114,light pink
5751,129000.0,2004.0,248,light pink
5752,129000.0,2000.0,113,light pink
5753,129000.0,2002.0,228,light pink
5754,129000.0,2009.0,86,light pink
5755,129000.0,1995.0,139,light pink
5756,129000.0,2001.0,111,light pink
5757,129000.0,2004.0,61,light pink
5758,129000.0,1990.0,78,light pink
5760,129000.0,2017.0,147,light pink
5761,129000.0,2005.0,140,light pink
5762,129000.0,2002.0,177,light pink
5763,129000.0,2019.0,525,light pink
5764,129000.0,2017.0,383,light pink
5765,129000.0,2005.0,166,light pink
5766,128974.0,2019.0,177,light pink
5767,144791.67,2014.0,355,light pink
5768,144791.67,2010.0,246,light pink
5769,128500.0,2010.0,129,light pink
5770,128000.0,2008.0,260,light pink
5771,128000.0,1997.0,194,light pink
5772,128000.0,2009.0,86,light pink
5773,128000.0,2006.0,111,light pink
5774,128000.0,2004.0,43,light pink
5775,128000.0,2004.0,284,light pink
5776,143750.0,1991.0,364,light pink
5777,127500.0,2019.0,29,light pink
5778,143129.17,2021.0,193,light pink
5779,127000.0,2006.0,38,light pink
5780,127000.0,2011.0,86,light pink
5781,127000.0,2019.0,40,light pink
5782,127000.0,2012.0,123,light pink
5783,127000.0,2020.0,314,light pink
5784,126900.0,2002.0,137,light pink
5785,126900.0,2020.0,431,light pink
5786,126209.68,2019.0,106,light pink
5787,125000.0,1994.0,52,light pink
5788,125000.0,1989.0,76,light pink
5789,125000.0,2004.0,73,light pink
